id, type, tree size
984, Rand-Markov3, 20
985, Rand-Markov3, 20
986, Rand-Markov3, 20
987, Rand-Markov3, 20
988, Rand-Markov3, 20
989, Rand-Markov3, 20
990, Rand-Markov3, 20
991, Rand-Markov3, 20
992, Rand-Markov3, 20
993, Rand-Markov3, 20
994, Rand-Markov3, 20
995, Rand-Markov3, 20
996, Rand-Markov3, 20
997, Rand-Markov3, 20
998, Rand-Markov3, 20
999, Rand-Markov3, 20
1000, Rand-Markov5, 20
1001, Rand-Markov5, 20
1002, Rand-Markov5, 20
1003, Rand-Markov5, 20
1004, Rand-Markov5, 20
1005, Rand-Markov5, 20
1006, Rand-Markov5, 20
1007, Rand-Markov5, 20
1008, Rand-Markov5, 20
1009, Rand-Markov5, 20
1010, Rand-Markov5, 20
1011, Rand-Markov5, 20
1012, Rand-Markov5, 20
1013, Rand-Markov5, 20
1014, Rand-Markov5, 20
1015, Rand-Markov5, 20
1016, Rand-Markov5, 20
1017, Rand-Markov5, 20
1018, Rand-Markov5, 20
1019, Rand-Markov5, 20
1020, Rand-Markov5, 20
1021, Rand-Markov5, 20
1022, Rand-Markov5, 20
1023, Rand-Markov5, 20
1024, Rand-Markov5, 20
1025, Rand-Markov5, 20
1026, Rand-Markov5, 20
1027, Rand-Markov5, 20
1028, Rand-Markov5, 20
1029, Rand-Markov5, 20
1030, Rand-Markov5, 20
1031, Rand-Markov5, 20
1032, Rand-Markov5, 20
1033, Rand-Markov5, 20
1034, Rand-Markov5, 20
1035, Rand-Markov5, 20
1036, Rand-Markov5, 20
1037, Rand-Markov5, 20
1038, Rand-Markov5, 20
1039, Rand-Markov5, 20
1040, Rand-Markov5, 20
1041, Rand-Markov5, 20
1042, Rand-Markov5, 20
1043, Rand-Markov5, 20
1044, Rand-Markov5, 20
1045, Rand-Markov5, 20
1046, Rand-Markov5, 20
1047, Rand-Markov5, 20
1048, Rand-Markov5, 20
1049, Rand-Markov5, 20
1050, Rand-Markov5, 20
1051, Rand-Markov5, 20
1052, Rand-Markov5, 20
1053, Rand-Markov5, 20
1054, Rand-Markov5, 20
1055, Rand-Markov5, 20
1056, Rand-Markov5, 20
1057, Rand-Markov5, 20
1058, Rand-Markov5, 20
1059, Rand-Markov5, 20
1060, Rand-Markov5, 20
1061, Rand-Markov5, 20
1062, Rand-Markov5, 20
1063, Rand-Markov5, 20
1064, Rand-Markov5, 20
1065, Rand-Markov5, 20
1066, Rand-Markov5, 20
1067, Rand-Markov5, 20
1068, Rand-Markov5, 20
1069, Rand-Markov5, 20
1070, Rand-Markov5, 20
1071, Rand-Markov5, 20
1072, Rand-Markov5, 20
1073, Rand-Markov5, 20
1074, Rand-Markov5, 20
1075, Rand-Markov5, 20
1076, Rand-Markov5, 20
1077, Rand-Markov5, 20
1078, Rand-Markov5, 20
1079, Rand-Markov5, 20
1080, Rand-Markov5, 20
1081, Rand-Markov5, 20
1082, Rand-Markov5, 20
1083, Rand-Markov5, 20
1084, Rand-Markov5, 20
1085, Rand-Markov5, 20
1086, Rand-Markov5, 20
1087, Rand-Markov5, 20
1088, Rand-Markov5, 20
1089, Rand-Markov5, 20
1090, Rand-Markov5, 20
1091, Rand-Markov5, 20
1092, Rand-Markov5, 20
1093, Rand-Markov5, 20
1094, Rand-Markov5, 20
1095, Rand-Markov5, 20
1096, Rand-Markov5, 20
1097, Rand-Markov5, 20
1098, Rand-Markov5, 20
1099, Rand-Markov5, 20
1100, Rand-Markov5, 20
1101, Rand-Markov5, 20
1102, Rand-Markov5, 20
1103, Rand-Markov5, 20
1104, Rand-Markov5, 20
1105, Rand-Markov5, 20
1106, Rand-Markov5, 20
1107, Rand-Markov5, 20
1108, Rand-Markov5, 20
1109, Rand-Markov5, 20
1110, Rand-Markov5, 20
1111, Rand-Markov5, 20
1112, Rand-Markov5, 20
1113, Rand-Markov5, 20
1114, Rand-Markov5, 20
1115, Rand-Markov5, 20
1116, Rand-Markov5, 20
1117, Rand-Markov5, 20
1118, Rand-Markov5, 20
1119, Rand-Markov5, 20
1120, Rand-Markov5, 20
1121, Rand-Markov5, 20
1122, Rand-Markov5, 20
1123, Rand-Markov5, 20
1124, Rand-Markov5, 20
1125, Rand-Markov5, 20
1126, Rand-Markov5, 20
1127, Rand-Markov5, 20
1128, Rand-Markov5, 20
1129, Rand-Markov5, 20
1130, Rand-Markov5, 20
1131, Rand-Markov5, 20
1132, Rand-Markov5, 20
1133, Rand-Markov5, 20
1134, Rand-Markov5, 20
1135, Rand-Markov5, 20
1136, Rand-Markov5, 20
1137, Rand-Markov5, 20
1138, Rand-Markov5, 20
1139, Rand-Markov5, 20
1140, Rand-Markov5, 20
1141, Rand-Markov5, 20
1142, Rand-Markov5, 20
1143, Rand-Markov5, 20
1144, Rand-Markov5, 20
1145, Rand-Markov5, 20
1146, Rand-Markov5, 20
1147, Rand-Markov5, 20
1148, Rand-Markov5, 20
1149, Rand-Markov5, 20
1150, Rand-Markov5, 20
1151, Rand-Markov5, 20
1152, Rand-Markov5, 20
1153, Rand-Markov5, 20
1154, Rand-Markov5, 20
1155, Rand-Markov5, 20
1156, Rand-Markov5, 20
1157, Rand-Markov5, 20
1158, Rand-Markov5, 20
1159, Rand-Markov5, 20
1160, Rand-Markov5, 20
1161, Rand-Markov5, 20
1162, Rand-Markov5, 20
1163, Rand-Markov5, 20
1164, Rand-Markov5, 20
1165, Rand-Markov5, 20
1166, Rand-Markov5, 20
1167, Rand-Markov5, 20
1168, Rand-Markov5, 20
1169, Rand-Markov5, 20
1170, Rand-Markov5, 20
1171, Rand-Markov5, 20
1172, Rand-Markov5, 20
1173, Rand-Markov5, 20
1174, Rand-Markov5, 20
1175, Rand-Markov5, 20
1176, Rand-Markov5, 20
1177, Rand-Markov5, 20
1178, Rand-Markov5, 20
1179, Rand-Markov5, 20
1180, Rand-Markov5, 20
1181, Rand-Markov5, 20
1182, Rand-Markov5, 20
1183, Rand-Markov5, 20
1184, Rand-Markov5, 20
1185, Rand-Markov5, 20
1186, Rand-Markov5, 20
1187, Rand-Markov5, 20
1188, Rand-Markov5, 20
1189, Rand-Markov5, 20
1190, Rand-Markov5, 20
1191, Rand-Markov5, 20
1192, Rand-Markov5, 20
1193, Rand-Markov5, 20
1194, Rand-Markov5, 20
1195, Rand-Markov5, 20
1196, Rand-Markov5, 20
1197, Rand-Markov5, 20
1198, Rand-Markov5, 20
1199, Rand-Markov5, 20
1200, Rand-Markov10, 20
1201, Rand-Markov10, 20
1202, Rand-Markov10, 20
1203, Rand-Markov10, 20
1204, Rand-Markov10, 20
1205, Rand-Markov10, 20
1206, Rand-Markov10, 20
1207, Rand-Markov10, 20
1208, Rand-Markov10, 20
1209, Rand-Markov10, 20
1210, Rand-Markov10, 20
1211, Rand-Markov10, 20
1212, Rand-Markov10, 20
1213, Rand-Markov10, 20
1214, Rand-Markov10, 20
1215, Rand-Markov10, 20
1216, Rand-Markov10, 20
1217, Rand-Markov10, 20
1218, Rand-Markov10, 20
1219, Rand-Markov10, 20
1220, Rand-Markov10, 20
1221, Rand-Markov10, 20
1222, Rand-Markov10, 20
1223, Rand-Markov10, 20
1224, Rand-Markov10, 20
1225, Rand-Markov10, 20
1226, Rand-Markov10, 20
1227, Rand-Markov10, 20
1228, Rand-Markov10, 20
1229, Rand-Markov10, 20
1230, Rand-Markov10, 20
1231, Rand-Markov10, 20
1232, Rand-Markov10, 20
1233, Rand-Markov10, 20
1234, Rand-Markov10, 20
1235, Rand-Markov10, 20
1236, Rand-Markov10, 20
1237, Rand-Markov10, 20
1238, Rand-Markov10, 20
1239, Rand-Markov10, 20
1240, Rand-Markov10, 20
1241, Rand-Markov10, 20
1242, Rand-Markov10, 20
1243, Rand-Markov10, 20
1244, Rand-Markov10, 20
1245, Rand-Markov10, 20
1246, Rand-Markov10, 20
1247, Rand-Markov10, 20
1248, Rand-Markov10, 20
1249, Rand-Markov10, 20
1250, Rand-Markov10, 20
1251, Rand-Markov10, 20
1252, Rand-Markov10, 20
1253, Rand-Markov10, 20
1254, Rand-Markov10, 20
1255, Rand-Markov10, 20
1256, Rand-Markov10, 20
1257, Rand-Markov10, 20
1258, Rand-Markov10, 20
1259, Rand-Markov10, 20
1260, Rand-Markov10, 20
1261, Rand-Markov10, 20
1262, Rand-Markov10, 20
1263, Rand-Markov10, 20
1264, Rand-Markov10, 20
1265, Rand-Markov10, 20
1266, Rand-Markov10, 20
1267, Rand-Markov10, 20
1268, Rand-Markov10, 20
1269, Rand-Markov10, 20
1270, Rand-Markov10, 20
1271, Rand-Markov10, 20
1272, Rand-Markov10, 20
1273, Rand-Markov10, 20
1274, Rand-Markov10, 20
1275, Rand-Markov10, 20
1276, Rand-Markov10, 20
1277, Rand-Markov10, 20
1278, Rand-Markov10, 20
1279, Rand-Markov10, 20
1280, Rand-Markov10, 20
1281, Rand-Markov10, 20
1282, Rand-Markov10, 20
1283, Rand-Markov10, 20
1284, Rand-Markov10, 20
1285, Rand-Markov10, 20
1286, Rand-Markov10, 20
1287, Rand-Markov10, 20
1288, Rand-Markov10, 20
1289, Rand-Markov10, 20
1290, Rand-Markov10, 20
1291, Rand-Markov10, 20
1292, Rand-Markov10, 20
1293, Rand-Markov10, 20
1294, Rand-Markov10, 20
1295, Rand-Markov10, 20
1296, Rand-Markov10, 20
1297, Rand-Markov10, 20
1298, Rand-Markov10, 20
1299, Rand-Markov10, 20
1300, Rand-Markov10, 20
1301, Rand-Markov10, 20
1302, Rand-Markov10, 20
1303, Rand-Markov10, 20
1304, Rand-Markov10, 20
1305, Rand-Markov10, 20
1306, Rand-Markov10, 20
1307, Rand-Markov10, 20
1308, Rand-Markov10, 20
1309, Rand-Markov10, 20
1310, Rand-Markov10, 20
1311, Rand-Markov10, 20
1312, Rand-Markov10, 20
1313, Rand-Markov10, 20
1314, Rand-Markov10, 20
1315, Rand-Markov10, 20
1316, Rand-Markov10, 20
1317, Rand-Markov10, 20
1318, Rand-Markov10, 20
1319, Rand-Markov10, 20
1320, Rand-Markov10, 20
1321, Rand-Markov10, 20
1322, Rand-Markov10, 20
1323, Rand-Markov10, 20
1324, Rand-Markov10, 20
1325, Rand-Markov10, 20
1326, Rand-Markov10, 20
1327, Rand-Markov10, 20
1328, Rand-Markov10, 20
1329, Rand-Markov10, 20
1330, Rand-Markov10, 20
1331, Rand-Markov10, 20
1332, Rand-Markov10, 20
1333, Rand-Markov10, 20
1334, Rand-Markov10, 20
1335, Rand-Markov10, 20
1336, Rand-Markov10, 20
1337, Rand-Markov10, 20
1338, Rand-Markov10, 20
1339, Rand-Markov10, 20
1340, Rand-Markov10, 20
1341, Rand-Markov10, 20
1342, Rand-Markov10, 20
1343, Rand-Markov10, 20
1344, Rand-Markov10, 20
1345, Rand-Markov10, 20
1346, Rand-Markov10, 20
1347, Rand-Markov10, 20
1348, Rand-Markov10, 20
1349, Rand-Markov10, 20
1350, Rand-Markov10, 20
1351, Rand-Markov10, 20
1352, Rand-Markov10, 20
1353, Rand-Markov10, 20
1354, Rand-Markov10, 20
1355, Rand-Markov10, 20
1356, Rand-Markov10, 20
1357, Rand-Markov10, 20
1358, Rand-Markov10, 20
1359, Rand-Markov10, 20
1360, Rand-Markov10, 20
1361, Rand-Markov10, 20
1362, Rand-Markov10, 20
1363, Rand-Markov10, 20
1364, Rand-Markov10, 20
1365, Rand-Markov10, 20
1366, Rand-Markov10, 20
1367, Rand-Markov10, 20
1368, Rand-Markov10, 20
1369, Rand-Markov10, 20
1370, Rand-Markov10, 20
1371, Rand-Markov10, 20
1372, Rand-Markov10, 20
1373, Rand-Markov10, 20
1374, Rand-Markov10, 20
1375, Rand-Markov10, 20
1376, Rand-Markov10, 20
1377, Rand-Markov10, 20
1378, Rand-Markov10, 20
1379, Rand-Markov10, 20
1380, Rand-Markov10, 20
1381, Rand-Markov10, 20
1382, Rand-Markov10, 20
1383, Rand-Markov10, 20
1384, Rand-Markov10, 20
1385, Rand-Markov10, 20
1386, Rand-Markov10, 20
1387, Rand-Markov10, 20
1388, Rand-Markov10, 20
1389, Rand-Markov10, 20
1390, Rand-Markov10, 20
1391, Rand-Markov10, 20
1392, Rand-Markov10, 20
1393, Rand-Markov10, 20
1394, Rand-Markov10, 20
1395, Rand-Markov10, 20
1396, Rand-Markov10, 20
1397, Rand-Markov10, 20
1398, Rand-Markov10, 20
1399, Rand-Markov10, 20
1400, Rand-ChatGPT, 22
1401, Rand-ChatGPT, 20
1402, Rand-ChatGPT, 14
1403, Rand-ChatGPT, 6
1404, Rand-ChatGPT, 16
1405, Rand-ChatGPT, 27
1406, Rand-ChatGPT, 22
1407, Rand-ChatGPT, 22
1408, Rand-ChatGPT, 12
1409, Rand-ChatGPT, 21
1410, Rand-ChatGPT, 15
1411, Rand-ChatGPT, 21
1412, Rand-ChatGPT, 23
1413, Rand-ChatGPT, 10
1414, Rand-ChatGPT, 18
1415, Rand-ChatGPT, 19
1416, Rand-ChatGPT, 25
1417, Rand-ChatGPT, 20
1418, Rand-ChatGPT, 22
1419, Rand-ChatGPT, 28
1420, Rand-ChatGPT, 23
1421, Rand-ChatGPT, 21
1422, Rand-ChatGPT, 21
1423, Rand-ChatGPT, 14
1424, Rand-ChatGPT, 48
1425, Rand-ChatGPT, 15
1426, Rand-ChatGPT, 10
1427, Rand-ChatGPT, 15
1428, Rand-ChatGPT, 25
1429, Rand-ChatGPT, 23
1430, Rand-ChatGPT, 20
1431, Rand-ChatGPT, 23
1432, Rand-ChatGPT, 24
1433, Rand-ChatGPT, 16
1434, Rand-ChatGPT, 13
1435, Rand-ChatGPT, 21
1436, Rand-ChatGPT, 19
1437, Rand-ChatGPT, 15
1438, Rand-ChatGPT, 26
1439, Rand-ChatGPT, 17
1440, Rand-ChatGPT, 8
1441, Rand-ChatGPT, 19
1442, Rand-ChatGPT, 12
1443, Rand-ChatGPT, 7
1444, Rand-ChatGPT, 9
1445, Rand-ChatGPT, 27
1446, Rand-ChatGPT, 8
1447, Rand-ChatGPT, 21
1448, Rand-ChatGPT, 22
1449, Rand-ChatGPT, 11
1450, Rand-ChatGPT, 23
1451, Rand-ChatGPT, 28
1452, Rand-ChatGPT, 27
1453, Rand-ChatGPT, 19
1454, Rand-ChatGPT, 16
1455, Rand-ChatGPT, 27
1456, Rand-ChatGPT, 19
1457, Rand-ChatGPT, 19
1458, Rand-ChatGPT, 19
1459, Rand-ChatGPT, 28
1460, Rand-ChatGPT, 11
1461, Rand-ChatGPT, 11
1462, Rand-ChatGPT, 22
1463, Rand-ChatGPT, 24
1464, Rand-ChatGPT, 8
1465, Rand-ChatGPT, 20
1466, Rand-ChatGPT, 6
1467, Rand-ChatGPT, 23
1468, Rand-ChatGPT, 13
1469, Rand-ChatGPT, 29
1470, Rand-ChatGPT, 42
1471, Rand-ChatGPT, 38
1472, Rand-ChatGPT, 28
1473, Rand-ChatGPT, 21
1474, Rand-ChatGPT, 10
1475, Rand-ChatGPT, 25
1476, Rand-ChatGPT, 37
1477, Rand-ChatGPT, 23
1478, Rand-ChatGPT, 17
1479, Rand-ChatGPT, 14
1480, Rand-ChatGPT, 25
1481, Rand-ChatGPT, 28
1482, Rand-ChatGPT, 7
1483, Rand-ChatGPT, 27
1484, Rand-ChatGPT, 30
1485, Rand-ChatGPT, 13
1486, Rand-ChatGPT, 16
1487, Rand-ChatGPT, 22
1488, Rand-ChatGPT, 27
1489, Rand-ChatGPT, 24
1490, Rand-ChatGPT, 19
1491, Rand-ChatGPT, 24
1492, Rand-ChatGPT, 25
1493, Rand-ChatGPT, 29
1494, Rand-ChatGPT, 10
1495, Rand-ChatGPT, 19
1496, Rand-ChatGPT, 30
1497, Rand-ChatGPT, 25
1498, Rand-ChatGPT, 7
1499, Rand-ChatGPT, 9
1500, Rand-ChatGPT, 21
1501, Rand-ChatGPT, 26
1502, Rand-ChatGPT, 20
1503, Rand-ChatGPT, 25
1504, Rand-ChatGPT, 20
1505, Rand-ChatGPT, 30
1506, Rand-ChatGPT, 26
1507, Rand-ChatGPT, 17
1508, Rand-ChatGPT, 24
1509, Rand-ChatGPT, 13
1510, Rand-ChatGPT, 15
1511, Rand-ChatGPT, 32
1512, Rand-ChatGPT, 19
1513, Rand-ChatGPT, 27
1514, Rand-ChatGPT, 19
1515, Rand-ChatGPT, 14
1516, Rand-ChatGPT, 20
1517, Rand-ChatGPT, 26
1518, Rand-ChatGPT, 33
1519, Rand-ChatGPT, 14
1520, Rand-ChatGPT, 16
1521, Rand-ChatGPT, 16
1522, Rand-ChatGPT, 23
1523, Rand-ChatGPT, 7
1524, Rand-ChatGPT, 11
1525, Rand-ChatGPT, 17
1526, Rand-ChatGPT, 18
1527, Rand-ChatGPT, 8
1528, Rand-ChatGPT, 17
1529, Rand-ChatGPT, 23
1530, Rand-ChatGPT, 31
1531, Rand-ChatGPT, 30
1532, Rand-ChatGPT, 27
1533, Rand-ChatGPT, 32
1534, Rand-ChatGPT, 17
1535, Rand-ChatGPT, 27
1536, Rand-ChatGPT, 15
1537, Rand-ChatGPT, 34
1538, Rand-ChatGPT, 23
1539, Rand-ChatGPT, 9
1540, Rand-ChatGPT, 12
1541, Rand-ChatGPT, 7
1542, Rand-ChatGPT, 22
1543, Rand-ChatGPT, 22
1544, Rand-ChatGPT, 20
1545, Rand-ChatGPT, 17
1546, Rand-ChatGPT, 15
1547, Rand-ChatGPT, 17
1548, Rand-ChatGPT, 19
1549, Rand-ChatGPT, 23
1550, Rand-ChatGPT, 19
1551, Rand-ChatGPT, 9
1552, Rand-ChatGPT, 32
1553, Rand-ChatGPT, 16
1554, Rand-ChatGPT, 18
1555, Rand-ChatGPT, 25
1556, Rand-ChatGPT, 22
1557, Rand-ChatGPT, 19
1558, Rand-ChatGPT, 28
1559, Rand-ChatGPT, 26
1560, Rand-ChatGPT, 30
1561, Rand-ChatGPT, 15
1562, Rand-ChatGPT, 28
1563, Rand-ChatGPT, 42
1564, Rand-ChatGPT, 15
1565, Rand-ChatGPT, 26
1566, Rand-ChatGPT, 20
1567, Rand-ChatGPT, 20
1568, Rand-ChatGPT, 13
1569, Rand-ChatGPT, 32
1570, Rand-ChatGPT, 18
1571, Rand-ChatGPT, 18
1572, Rand-ChatGPT, 22
1573, Rand-ChatGPT, 25
1574, Rand-ChatGPT, 22
1575, Rand-ChatGPT, 6
1576, Rand-ChatGPT, 17
1577, Rand-ChatGPT, 16
1578, Rand-ChatGPT, 15
1579, Rand-ChatGPT, 29
1580, Rand-ChatGPT, 33
1581, Rand-ChatGPT, 30
1582, Rand-ChatGPT, 26
1583, Rand-ChatGPT, 25
1584, Rand-ChatGPT, 12
1585, Rand-ChatGPT, 24
1586, Rand-ChatGPT, 38
1587, Rand-ChatGPT, 12
1588, Rand-ChatGPT, 22
1589, Rand-ChatGPT, 14
1590, Rand-ChatGPT, 14
1591, Rand-ChatGPT, 19
1592, Rand-ChatGPT, 26
1593, Rand-ChatGPT, 35
1594, Rand-ChatGPT, 21
1595, Rand-ChatGPT, 13
1596, Rand-ChatGPT, 10
1597, Rand-ChatGPT, 11
1598, Rand-ChatGPT, 8
1599, Rand-ChatGPT, 21
